Date;IHSG_O;IHSG_H;IHSG_L;IHSG_C;IHSG_AdjC;IHSG_Vol;BCA_O;BCA_H;BCA_L;BCA_C;BCA_AdjC;BCA_Vol;BRI_O;BRI_H;BRI_L;BRI_C;BRI_AdjC;BRI_Vol
Jul 15, 2020;5,079.12;5,116.46;5,069.38;5,075.80;5,075.80;82,580,500;6,200.00;6,240.00;6,150.00;6,150.00;5,443.58;61,468,000;2,909.04;2,945.40;2,845.41;2,845.41;2,183.44;182,296,468
Jul 14, 2020;5,064.45;5,079.12;5,053.72;5,079.12;5,079.12;71,530,500;6,175.00;6,200.00;6,110.00;6,200.00;5,487.84;45,616,500;2,872.68;2,954.49;2,845.41;2,881.77;2,211.34;232,365,483
Jul 13, 2020;5,031.26;5,075.10;5,024.93;5,064.45;5,064.45;65,331,900;6,230.00;6,240.00;6,140.00;6,175.00;5,465.71;86,006,000;2,845.41;2,890.86;2,772.68;2,872.68;2,204.37;105,451,891
Jul 10, 2020;5,052.79;5,076.52;5,022.17;5,031.26;5,031.26;67,684,500;6,100.00;6,240.00;6,080.00;6,200.00;5,487.84;67,224,000;2,845.41;2,863.59;2,818.13;2,827.22;2,169.49;117,829,855
Jul 9, 2020;5,076.17;5,111.56;5,041.93;5,052.79;5,052.79;79,794,300;6,210.00;6,240.00;6,030.00;6,100.00;5,399.33;93,543,500;2,899.95;2,936.31;2,854.50;2,854.50;2,190.41;211,404,181
Jul 8, 2020;4,987.08;5,080.25;4,985.02;5,076.17;5,076.17;73,499,000;5,990.00;6,265.00;5,980.00;6,200.00;5,487.84;106,444,500;2,763.59;2,909.04;2,754.50;2,899.95;2,225.29;373,640,813
Jul 7, 2020;4,988.87;5,011.71;4,982.33;4,987.08;4,987.08;72,834,600;5,940.00;5,995.00;5,900.00;5,990.00;5,301.96;74,168,000;2,790.86;2,799.95;2,754.50;2,754.50;2,113.68;228,112,810
Jul 6, 2020;4,973.79;5,009.35;4,973.49;4,988.87;4,988.87;64,282,100;5,860.00;5,935.00;5,850.00;5,935.00;5,253.28;67,800,000;2,790.86;2,818.13;2,754.50;2,763.59;2,120.66;148,148,028
Jul 3, 2020;4,966.78;4,997.48;4,964.11;4,973.79;4,973.79;55,723,400;5,870.00;5,905.00;5,840.00;5,870.00;5,195.74;52,219,000;2,781.77;2,809.04;2,763.59;2,772.68;2,127.63;54,421,019
Jul 2, 2020;4,914.39;4,966.78;4,914.39;4,966.78;4,966.78;55,396,200;5,775.00;5,870.00;5,760.00;5,870.00;5,195.74;75,585,500;2,809.04;2,809.04;2,763.59;2,781.77;2,134.61;186,436,280
Jul 1, 2020;4,905.39;4,928.61;4,885.60;4,914.39;4,914.39;43,243,400;5,700.00;5,800.00;5,675.00;5,800.00;5,133.78;63,959,000;2,763.59;2,790.86;2,754.50;2,781.77;2,134.61;111,421,694
Jun 30, 2020;4,901.82;4,939.84;4,894.12;4,905.39;4,905.39;51,279,100;5,700.00;5,740.00;5,660.00;5,695.00;5,040.85;74,474,000;2,790.86;2,827.22;2,754.50;2,754.50;2,113.68;147,418,716
Jun 29, 2020;4,904.09;4,909.91;4,862.04;4,901.82;4,901.82;44,174,500;5,640.00;5,695.00;5,585.00;5,675.00;5,023.14;48,796,500;2,763.59;2,781.77;2,709.04;2,763.59;2,120.66;130,693,147
Jun 26, 2020;4,896.73;4,941.14;4,882.14;4,904.09;4,904.09;44,280,300;5,720.00;5,760.00;5,640.00;5,645.00;4,996.59;57,467,500;2,818.13;2,836.31;2,745.41;2,754.50;2,113.68;162,039,618
Jun 25, 2020;4,964.73;4,964.73;4,883.71;4,896.73;4,896.73;50,705,900;5,700.00;5,745.00;5,640.00;5,725.00;5,067.40;51,415,000;2,818.13;2,827.22;2,763.59;2,781.77;2,134.61;174,033,235
Jun 24, 2020;4,879.13;4,977.65;4,879.13;4,964.73;4,964.73;62,466,500;5,650.00;5,760.00;5,640.00;5,705.00;5,049.70;57,333,000;2,772.68;2,854.50;2,736.32;2,836.31;2,176.46;339,338,591
Jun 23, 2020;4,918.83;4,938.39;4,879.13;4,879.13;4,879.13;54,884,300;5,570.00;5,660.00;5,520.00;5,620.00;4,974.46;69,954,000;2,745.41;2,781.77;2,709.04;2,736.32;2,099.73;188,566,907
Jun 22, 2020;4,942.27;4,957.67;4,904.77;4,918.83;4,918.83;47,869,800;5,595.00;5,660.00;5,530.00;5,540.00;4,903.65;51,590,500;2,818.13;2,827.22;2,754.50;2,781.77;2,134.61;104,916,512
Jun 19, 2020;4,925.25;4,970.07;4,925.25;4,942.27;4,942.27;57,556,700;5,600.00;5,650.00;5,545.00;5,575.00;4,934.63;110,071,000;2,799.95;2,827.22;2,781.77;2,818.13;2,162.51;183,669,732
Jun 18, 2020;4,987.78;4,993.61;4,925.25;4,925.25;4,925.25;70,877,500;5,720.00;5,740.00;5,585.00;5,585.00;4,943.48;68,032,000;2,772.68;2,836.31;2,763.59;2,772.68;2,127.63;144,039,347
Jun 17, 2020;4,986.46;5,018.98;4,968.93;4,987.78;4,987.78;68,366,200;5,800.00;5,800.00;5,680.00;5,720.00;5,062.97;79,800,000;2,909.04;2,909.04;2,799.95;2,818.13;2,162.51;240,003,025
Jun 16, 2020;4,816.34;4,989.53;4,816.34;4,986.46;4,986.46;75,836,700;5,580.00;5,795.00;5,580.00;5,760.00;5,098.38;91,518,500;2,699.95;2,863.59;2,690.86;2,845.41;2,183.44;372,556,634
Jun 15, 2020;4,880.36;4,918.06;4,809.62;4,816.34;4,816.34;64,138,400;5,680.00;5,710.00;5,500.00;5,500.00;4,868.24;100,844,500;2,763.59;2,772.68;2,627.23;2,636.32;2,022.99;253,847,754
Jun 12, 2020;4,854.75;4,880.36;4,712.07;4,880.36;4,880.36;80,885,000;5,680.00;5,680.00;5,480.00;5,670.00;5,018.72;96,044,000;2,636.32;2,763.59;2,545.41;2,754.50;2,113.68;519,350,210
Jun 11, 2020;4,920.68;4,931.24;4,812.19;4,854.75;4,854.75;71,655,200;5,750.00;5,810.00;5,605.00;5,680.00;5,027.57;85,187,500;2,845.41;2,845.41;2,636.32;2,699.95;2,071.82;409,589,324
Jun 10, 2020;5,035.06;5,036.86;4,892.82;4,920.68;4,920.68;84,234,700;5,800.00;5,865.00;5,595.00;5,800.00;5,133.78;115,382,500;2,890.86;2,890.86;2,727.23;2,754.50;2,113.68;487,562,851
Jun 9, 2020;5,070.56;5,139.41;5,023.77;5,035.06;5,035.06;115,140,600;5,940.00;5,995.00;5,795.00;5,805.00;5,138.21;100,110,000;3,045.40;3,054.49;2,918.13;2,918.13;2,239.24;279,951,975
Jun 8, 2020;4,947.78;5,103.09;4,947.78;5,070.56;5,070.56;138,169,200;5,755.00;5,925.00;5,755.00;5,900.00;5,222.30;173,557,500;2,890.86;3,063.58;2,881.77;2,999.95;2,302.03;422,772,612
Jun 5, 2020;4,916.70;4,948.51;4,851.15;4,947.78;4,947.78;86,864,800;5,790.00;5,855.00;5,585.00;5,725.00;5,067.40;88,157,500;2,790.86;2,845.41;2,690.86;2,827.22;2,169.49;294,137,820
Jun 4, 2020;4,941.01;5,014.76;4,899.39;4,916.70;4,916.70;110,933,800;5,780.00;5,990.00;5,600.00;5,790.00;5,124.93;236,158,500;2,836.31;2,909.04;2,754.50;2,781.77;2,134.61;275,162,272
Jun 3, 2020;4,847.51;4,960.07;4,847.51;4,941.01;4,941.01;101,631,500;5,410.00;5,780.00;5,400.00;5,780.00;5,116.08;279,673,500;2,909.04;2,981.77;2,736.32;2,818.13;2,162.51;481,917,223
Jun 2, 2020;4,753.61;4,884.01;4,753.61;4,847.51;4,847.51;73,135,500;5,260.00;5,500.00;5,240.00;5,360.00;4,744.32;181,369,500;2,681.77;2,990.86;2,681.77;2,890.86;2,218.32;514,215,761
May 29, 2020;4,716.19;4,755.96;4,704.79;4,753.61;4,753.61;104,791,300;5,295.00;5,295.00;5,190.00;5,190.00;4,593.85;399,414,000;2,454.50;2,681.77;2,454.50;2,681.77;2,057.87;959,884,609
May 28, 2020;4,641.56;4,741.60;4,638.81;4,716.19;4,716.19;68,549,600;5,000.00;5,320.00;5,000.00;5,295.00;4,686.79;229,233,000;2,399.96;2,527.23;2,399.96;2,481.78;1,904.40;498,739,044
May 27, 2020;4,626.80;4,641.56;4,597.37;4,641.56;4,641.56;60,985,400;4,970.00;5,000.00;4,855.00;4,965.00;4,394.70;151,753,500;2,309.05;2,390.87;2,290.87;2,390.87;1,834.65;476,102,523
May 26, 2020;4,545.95;4,634.65;4,541.83;4,626.80;4,626.80;53,757,500;4,775.00;5,000.00;4,775.00;4,970.00;4,399.12;176,076,500;2,318.14;2,318.14;2,245.42;2,290.87;1,757.91;444,514,707
May 20, 2020;4,548.66;4,561.55;4,521.47;4,545.95;4,545.95;42,464,800;4,720.00;4,800.00;4,690.00;4,765.00;4,217.67;119,158,000;2,145.42;2,272.69;2,109.05;2,254.51;1,730.01;433,842,983
May 19, 2020;4,511.06;4,609.04;4,511.06;4,548.66;4,548.66;51,665,300;4,840.00;4,960.00;4,680.00;4,680.00;4,142.43;128,504,500;2,045.42;2,199.96;2,045.42;2,154.51;1,653.27;584,451,204
May 18, 2020;4,507.61;4,527.97;4,487.18;4,511.06;4,511.06;45,156,900;4,800.00;4,845.00;4,750.00;4,765.00;4,217.67;139,997,500;2,045.42;2,063.60;1,963.60;1,972.69;1,513.76;501,017,513
May 15, 2020;4,513.83;4,540.42;4,460.27;4,507.61;4,507.61;46,257,200;4,920.00;4,995.00;4,680.00;4,785.00;4,235.37;205,790,000;2,163.60;2,181.78;2,009.06;2,036.33;1,562.59;654,135,428
May 14, 2020;4,554.36;4,564.15;4,494.15;4,513.83;4,513.83;47,342,600;5,070.00;5,110.00;4,905.00;4,920.00;4,354.87;131,268,000;2,218.14;2,254.51;2,118.15;2,136.33;1,639.32;517,300,545
May 13, 2020;4,588.73;4,588.73;4,519.98;4,554.36;4,554.36;45,092,300;5,160.00;5,170.00;5,085.00;5,110.00;4,523.04;94,973,000;2,236.32;2,290.87;2,218.14;2,245.42;1,723.03;372,457,853
May 12, 2020;4,639.10;4,644.13;4,552.39;4,588.73;4,588.73;46,906,900;5,340.00;5,340.00;5,030.00;5,220.00;4,620.41;118,660,000;2,381.78;2,390.87;2,245.42;2,263.60;1,736.98;405,546,974
May 11, 2020;4,597.43;4,659.86;4,597.43;4,639.10;4,639.10;45,461,000;5,245.00;5,325.00;5,245.00;5,295.00;4,686.79;40,615,500;2,390.87;2,399.96;2,363.60;2,381.78;1,827.67;170,062,057
May 8, 2020;4,608.79;4,630.59;4,586.74;4,597.43;4,597.43;47,798,700;5,345.00;5,400.00;5,150.00;5,245.00;4,642.53;123,028,000;2,399.96;2,418.14;2,345.41;2,354.50;1,806.74;226,345,299
May 6, 2020;4,630.13;4,647.52;4,597.75;4,608.79;4,608.79;45,079,300;5,315.00;5,370.00;5,300.00;5,355.00;4,739.90;86,395,500;2,390.87;2,409.05;2,363.60;2,381.78;1,827.67;190,361,478
May 5, 2020;4,605.49;4,667.79;4,605.49;4,630.13;4,630.13;47,829,500;5,220.00;5,340.00;5,200.00;5,285.00;4,677.94;118,643,500;2,390.87;2,436.32;2,372.69;2,390.87;1,834.65;203,241,160
May 4, 2020;4,716.40;4,716.40;4,576.23;4,605.49;4,605.49;39,084,200;5,150.00;5,300.00;5,000.00;5,220.00;4,620.41;114,497,500;2,427.23;2,436.32;2,363.60;2,390.87;1,834.65;220,673,601
Apr 30, 2020;4,567.32;4,726.77;4,567.32;4,716.40;4,716.40;60,229,700;4,880.00;5,250.00;4,880.00;5,170.00;4,576.15;174,081,000;2,381.78;2,490.87;2,372.69;2,481.78;1,904.40;475,289,499
Apr 29, 2020;4,529.55;4,568.67;4,523.96;4,567.32;4,567.32;41,461,800;4,825.00;4,850.00;4,800.00;4,850.00;4,292.91;121,161,000;2,363.60;2,381.78;2,327.23;2,345.41;1,799.77;230,054,013
Apr 28, 2020;4,513.14;4,532.38;4,494.47;4,529.55;4,529.55;45,440,500;4,960.00;4,975.00;4,805.00;4,830.00;4,275.20;180,488,000;2,436.32;2,445.41;2,336.32;2,354.50;1,806.74;295,130,807
Apr 27, 2020;4,496.06;4,541.31;4,474.89;4,513.14;4,513.14;36,774,700;4,940.00;5,020.00;4,855.00;4,960.00;4,390.27;151,103,500;2,436.32;2,454.50;2,372.69;2,418.14;1,855.57;200,872,709
Apr 24, 2020;4,593.55;4,593.83;4,496.06;4,496.06;4,496.06;46,122,600;5,120.00;5,140.00;4,920.00;4,920.00;4,354.87;131,149,500;2,545.41;2,545.41;2,390.87;2,390.87;1,834.65;323,088,010
Apr 23, 2020;4,567.56;4,629.03;4,567.56;4,593.55;4,593.55;49,463,700;5,180.00;5,245.00;5,120.00;5,120.00;4,531.89;105,419,500;2,572.68;2,618.14;2,536.32;2,545.41;1,953.23;237,791,877
Apr 22, 2020;4,501.92;4,580.68;4,441.09;4,567.56;4,567.56;48,368,900;5,160.00;5,235.00;5,045.00;5,145.00;4,554.02;107,263,500;2,454.50;2,572.68;2,409.05;2,536.32;1,946.26;197,501,041
Apr 21, 2020;4,575.90;4,575.90;4,482.64;4,501.92;4,501.92;42,328,500;5,355.00;5,355.00;5,160.00;5,160.00;4,567.30;73,431,000;2,499.96;2,536.32;2,445.41;2,472.68;1,897.43;146,163,154
Apr 20, 2020;4,634.82;4,669.54;4,573.77;4,575.90;4,575.90;52,113,500;5,430.00;5,500.00;5,330.00;5,355.00;4,659.35;90,744,000;2,618.14;2,636.32;2,509.05;2,527.23;1,939.28;244,213,568
Apr 17, 2020;4,480.61;4,637.24;4,480.61;4,634.82;4,634.82;54,547,300;5,300.00;5,445.00;5,280.00;5,425.00;4,720.26;160,935,500;2,427.23;2,581.77;2,418.14;2,572.68;1,974.16;442,565,694
Apr 16, 2020;4,480.61;4,480.61;4,480.61;4,480.61;4,480.61;-;5,485.00;5,520.00;5,185.00;5,240.00;4,559.29;176,990,500;2,518.14;2,518.14;2,345.41;2,372.69;1,820.69;404,530,667
Apr 15, 2020;4,706.49;4,747.73;4,605.05;4,625.90;4,625.90;63,059,600;5,515.00;5,630.00;5,445.00;5,485.00;4,772.46;95,342,000;2,636.32;2,718.13;2,481.78;2,509.05;1,925.33;351,010,672
Apr 14, 2020;4,623.89;4,706.49;4,623.89;4,706.49;4,706.49;55,226,400;5,505.00;5,590.00;5,445.00;5,515.00;4,798.57;95,796,000;2,536.32;2,636.32;2,518.14;2,636.32;2,022.99;241,711,574
Apr 13, 2020;4,649.08;4,659.03;4,591.73;4,623.89;4,623.89;45,586,600;5,540.00;5,615.00;5,480.00;5,500.00;4,785.52;58,043,000;2,536.32;2,581.77;2,454.50;2,518.14;1,932.31;136,106,890
Apr 9, 2020;4,626.69;4,669.71;4,562.90;4,649.08;4,649.08;53,523,100;5,600.00;5,695.00;5,500.00;5,595.00;4,868.17;89,997,000;2,599.96;2,645.41;2,499.96;2,536.32;1,946.26;292,370,749
Apr 8, 2020;4,778.64;4,780.21;4,583.90;4,626.69;4,626.69;45,557,700;5,655.00;5,660.00;5,480.00;5,635.00;4,902.98;106,111,500;2,727.23;2,763.59;2,563.59;2,563.59;1,967.19;322,246,825
Apr 7, 2020;4,811.83;4,975.54;4,721.72;4,778.64;4,778.64;86,224,800;5,735.00;6,100.00;5,580.00;5,655.00;4,920.38;149,153,500;2,818.13;2,945.40;2,681.77;2,754.50;2,113.68;445,935,822
Apr 6, 2020;4,623.43;4,811.83;4,623.43;4,811.83;4,811.83;70,452,900;5,520.00;5,740.00;5,495.00;5,735.00;4,989.99;78,184,000;2,681.77;2,754.50;2,645.41;2,745.41;2,106.70;313,615,306
Apr 3, 2020;4,531.69;4,623.43;4,531.69;4,623.43;4,623.43;58,684,300;5,460.00;5,530.00;5,365.00;5,495.00;4,781.17;110,506,000;2,663.59;2,681.77;2,572.68;2,627.23;2,016.02;322,467,159
Apr 2, 2020;4,466.04;4,531.69;4,393.67;4,531.69;4,531.69;46,011,500;5,470.00;5,470.00;5,360.00;5,410.00;4,707.21;136,623,500;2,590.86;2,636.32;2,545.41;2,609.05;2,002.07;329,876,337
Apr 1, 2020;4,538.93;4,627.42;4,445.14;4,466.04;4,466.04;41,848,000;5,560.00;5,750.00;5,425.00;5,480.00;4,768.11;152,831,500;2,736.32;2,799.95;2,636.32;2,663.59;2,043.92;298,923,123
Mar 31, 2020;4,414.50;4,569.47;4,414.50;4,538.93;4,538.93;43,426,600;5,660.00;5,710.00;5,485.00;5,525.00;4,807.27;182,638,500;2,818.13;2,909.04;2,699.95;2,745.41;2,106.70;346,502,244
Mar 30, 2020;4,545.57;4,545.57;4,317.71;4,414.50;4,414.50;27,552,200;5,480.00;5,555.00;5,155.00;5,495.00;4,781.17;159,964,500;2,863.59;2,863.59;2,736.32;2,736.32;2,099.73;239,264,252
Mar 27, 2020;4,338.90;4,697.67;4,338.90;4,545.57;4,545.57;77,851,100;5,360.00;5,895.00;5,355.00;5,510.00;4,794.22;269,683,000;2,727.23;3,336.31;2,727.23;2,936.31;2,253.20;529,032,687
Mar 26, 2020;3,937.63;4,370.66;3,935.91;4,338.90;4,338.90;81,100,100;4,650.00;5,395.00;4,650.00;5,280.00;4,594.10;331,633,000;2,272.69;2,727.23;2,272.69;2,672.68;2,050.90;698,059,077
Mar 24, 2020;3,989.52;4,123.56;3,911.72;3,937.63;3,937.63;45,744,100;4,450.00;4,995.00;4,450.00;4,500.00;3,915.42;253,971,000;2,345.41;2,499.96;2,218.14;2,218.14;1,702.10;544,651,637
Mar 23, 2020;4,194.94;4,194.94;3,975.19;3,989.52;3,989.52;32,514,300;4,760.00;5,000.00;4,405.00;4,430.00;3,854.52;217,843,500;2,409.05;2,454.50;2,381.78;2,381.78;1,827.67;180,848,183
